,DateKey,Date,DayOfMonth,DaySuffix,DayAndSuffix,WeekdayKey,WeekDay,WeekDay_Short,WeekDay_FirstLetter,DayOfYear,WeekOfMonth,WeekOfYear,MonthKey,MonthNumber,Month,Month_Short,Month_FirstLetter,Quarter,QuarterName,Year,MMYYYY,YearMonth,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
5687,20000728,2000-07-28,28,th,28th,6,Friday,FRI,F,210,5,31,200007,7,July,JUL,J,3,third,2000,072000,2000 - JUL,JUL - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-07-01,2000-07-31,2000-07-23,2000-07-29,-21,-85,-256,-1114,-7794
5688,20000729,2000-07-29,29,th,29th,7,Saturday,SAT,S,211,5,31,200007,7,July,JUL,J,3,third,2000,072000,2000 - JUL,JUL - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-07-01,2000-07-31,2000-07-23,2000-07-29,-21,-85,-256,-1114,-7793
5689,20000730,2000-07-30,30,th,30th,1,Sunday,SUN,S,212,6,32,200007,7,July,JUL,J,3,third,2000,072000,2000 - JUL,JUL - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-07-01,2000-07-31,2000-07-30,2000-08-05,-21,-85,-256,-1113,-7792
5690,20000731,2000-07-31,31,st,31st,2,Monday,MON,M,213,6,32,200007,7,July,JUL,J,3,third,2000,072000,2000 - JUL,JUL - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-07-01,2000-07-31,2000-07-30,2000-08-05,-21,-85,-256,-1113,-7791
5691,20000801,2000-08-01,1,st,1st,3,Tuesday,TUE,T,214,1,32,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-07-30,2000-08-05,-21,-85,-255,-1113,-7790
5692,20000802,2000-08-02,2,nd,2nd,4,Wednesday,WED,W,215,1,32,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-07-30,2000-08-05,-21,-85,-255,-1113,-7789
5693,20000803,2000-08-03,3,rd,3rd,5,Thursday,THU,T,216,1,32,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-07-30,2000-08-05,-21,-85,-255,-1113,-7788
5694,20000804,2000-08-04,4,th,4th,6,Friday,FRI,F,217,1,32,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-07-30,2000-08-05,-21,-85,-255,-1113,-7787
5695,20000805,2000-08-05,5,th,5th,7,Saturday,SAT,S,218,1,32,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-07-30,2000-08-05,-21,-85,-255,-1113,-7786
5696,20000806,2000-08-06,6,th,6th,1,Sunday,SUN,S,219,2,33,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-06,2000-08-12,-21,-85,-255,-1112,-7785
5697,20000807,2000-08-07,7,th,7th,2,Monday,MON,M,220,2,33,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-06,2000-08-12,-21,-85,-255,-1112,-7784
5698,20000808,2000-08-08,8,th,8th,3,Tuesday,TUE,T,221,2,33,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-06,2000-08-12,-21,-85,-255,-1112,-7783
5699,20000809,2000-08-09,9,th,9th,4,Wednesday,WED,W,222,2,33,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-06,2000-08-12,-21,-85,-255,-1112,-7782
5700,20000810,2000-08-10,10,th,10th,5,Thursday,THU,T,223,2,33,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-06,2000-08-12,-21,-85,-255,-1112,-7781
5701,20000811,2000-08-11,11,th,11th,6,Friday,FRI,F,224,2,33,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-06,2000-08-12,-21,-85,-255,-1112,-7780
5702,20000812,2000-08-12,12,th,12th,7,Saturday,SAT,S,225,2,33,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-06,2000-08-12,-21,-85,-255,-1112,-7779
5703,20000813,2000-08-13,13,th,13th,1,Sunday,SUN,S,226,3,34,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-13,2000-08-19,-21,-85,-255,-1111,-7778
5704,20000814,2000-08-14,14,th,14th,2,Monday,MON,M,227,3,34,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-13,2000-08-19,-21,-85,-255,-1111,-7777
5705,20000815,2000-08-15,15,th,15th,3,Tuesday,TUE,T,228,3,34,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-13,2000-08-19,-21,-85,-255,-1111,-7776
5706,20000816,2000-08-16,16,th,16th,4,Wednesday,WED,W,229,3,34,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-13,2000-08-19,-21,-85,-255,-1111,-7775
5707,20000817,2000-08-17,17,th,17th,5,Thursday,THU,T,230,3,34,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-13,2000-08-19,-21,-85,-255,-1111,-7774
5708,20000818,2000-08-18,18,th,18th,6,Friday,FRI,F,231,3,34,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-13,2000-08-19,-21,-85,-255,-1111,-7773
5709,20000819,2000-08-19,19,th,19th,7,Saturday,SAT,S,232,3,34,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-13,2000-08-19,-21,-85,-255,-1111,-7772
5710,20000820,2000-08-20,20,th,20th,1,Sunday,SUN,S,233,4,35,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-20,2000-08-26,-21,-85,-255,-1110,-7771
5711,20000821,2000-08-21,21,st,21st,2,Monday,MON,M,234,4,35,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-20,2000-08-26,-21,-85,-255,-1110,-7770
5712,20000822,2000-08-22,22,nd,22nd,3,Tuesday,TUE,T,235,4,35,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-20,2000-08-26,-21,-85,-255,-1110,-7769
5713,20000823,2000-08-23,23,rd,23rd,4,Wednesday,WED,W,236,4,35,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-20,2000-08-26,-21,-85,-255,-1110,-7768
5714,20000824,2000-08-24,24,th,24th,5,Thursday,THU,T,237,4,35,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-20,2000-08-26,-21,-85,-255,-1110,-7767
5715,20000825,2000-08-25,25,th,25th,6,Friday,FRI,F,238,4,35,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-20,2000-08-26,-21,-85,-255,-1110,-7766
5716,20000826,2000-08-26,26,th,26th,7,Saturday,SAT,S,239,4,35,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-20,2000-08-26,-21,-85,-255,-1110,-7765
5717,20000827,2000-08-27,27,th,27th,1,Sunday,SUN,S,240,5,36,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-27,2000-09-02,-21,-85,-255,-1109,-7764
5718,20000828,2000-08-28,28,th,28th,2,Monday,MON,M,241,5,36,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-27,2000-09-02,-21,-85,-255,-1109,-7763
5719,20000829,2000-08-29,29,th,29th,3,Tuesday,TUE,T,242,5,36,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-27,2000-09-02,-21,-85,-255,-1109,-7762
5720,20000830,2000-08-30,30,th,30th,4,Wednesday,WED,W,243,5,36,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-27,2000-09-02,-21,-85,-255,-1109,-7761
5721,20000831,2000-08-31,31,st,31st,5,Thursday,THU,T,244,5,36,200008,8,August,AUG,A,3,third,2000,082000,2000 - AUG,AUG - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-08-01,2000-08-31,2000-08-27,2000-09-02,-21,-85,-255,-1109,-7760
5722,20000901,2000-09-01,1,st,1st,6,Friday,FRI,F,245,1,36,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-08-27,2000-09-02,-21,-85,-254,-1109,-7759
5723,20000902,2000-09-02,2,nd,2nd,7,Saturday,SAT,S,246,1,36,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-08-27,2000-09-02,-21,-85,-254,-1109,-7758
5724,20000903,2000-09-03,3,rd,3rd,1,Sunday,SUN,S,247,2,37,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-03,2000-09-09,-21,-85,-254,-1108,-7757
5725,20000904,2000-09-04,4,th,4th,2,Monday,MON,M,248,2,37,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-03,2000-09-09,-21,-85,-254,-1108,-7756
5726,20000905,2000-09-05,5,th,5th,3,Tuesday,TUE,T,249,2,37,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-03,2000-09-09,-21,-85,-254,-1108,-7755
5727,20000906,2000-09-06,6,th,6th,4,Wednesday,WED,W,250,2,37,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-03,2000-09-09,-21,-85,-254,-1108,-7754
5728,20000907,2000-09-07,7,th,7th,5,Thursday,THU,T,251,2,37,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-03,2000-09-09,-21,-85,-254,-1108,-7753
5729,20000908,2000-09-08,8,th,8th,6,Friday,FRI,F,252,2,37,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-03,2000-09-09,-21,-85,-254,-1108,-7752
5730,20000909,2000-09-09,9,th,9th,7,Saturday,SAT,S,253,2,37,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-03,2000-09-09,-21,-85,-254,-1108,-7751
5731,20000910,2000-09-10,10,th,10th,1,Sunday,SUN,S,254,3,38,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-10,2000-09-16,-21,-85,-254,-1107,-7750
5732,20000911,2000-09-11,11,th,11th,2,Monday,MON,M,255,3,38,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-10,2000-09-16,-21,-85,-254,-1107,-7749
5733,20000912,2000-09-12,12,th,12th,3,Tuesday,TUE,T,256,3,38,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-10,2000-09-16,-21,-85,-254,-1107,-7748
5734,20000913,2000-09-13,13,th,13th,4,Wednesday,WED,W,257,3,38,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-10,2000-09-16,-21,-85,-254,-1107,-7747
5735,20000914,2000-09-14,14,th,14th,5,Thursday,THU,T,258,3,38,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-10,2000-09-16,-21,-85,-254,-1107,-7746
5736,20000915,2000-09-15,15,th,15th,6,Friday,FRI,F,259,3,38,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-10,2000-09-16,-21,-85,-254,-1107,-7745
5737,20000916,2000-09-16,16,th,16th,7,Saturday,SAT,S,260,3,38,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-10,2000-09-16,-21,-85,-254,-1107,-7744
5738,20000917,2000-09-17,17,th,17th,1,Sunday,SUN,S,261,4,39,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-17,2000-09-23,-21,-85,-254,-1106,-7743
5739,20000918,2000-09-18,18,th,18th,2,Monday,MON,M,262,4,39,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-17,2000-09-23,-21,-85,-254,-1106,-7742
5740,20000919,2000-09-19,19,th,19th,3,Tuesday,TUE,T,263,4,39,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-17,2000-09-23,-21,-85,-254,-1106,-7741
5741,20000920,2000-09-20,20,th,20th,4,Wednesday,WED,W,264,4,39,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-17,2000-09-23,-21,-85,-254,-1106,-7740
5742,20000921,2000-09-21,21,st,21st,5,Thursday,THU,T,265,4,39,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-17,2000-09-23,-21,-85,-254,-1106,-7739
5743,20000922,2000-09-22,22,nd,22nd,6,Friday,FRI,F,266,4,39,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-17,2000-09-23,-21,-85,-254,-1106,-7738
5744,20000923,2000-09-23,23,rd,23rd,7,Saturday,SAT,S,267,4,39,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-17,2000-09-23,-21,-85,-254,-1106,-7737
5745,20000924,2000-09-24,24,th,24th,1,Sunday,SUN,S,268,5,40,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-24,2000-09-30,-21,-85,-254,-1105,-7736
5746,20000925,2000-09-25,25,th,25th,2,Monday,MON,M,269,5,40,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-24,2000-09-30,-21,-85,-254,-1105,-7735
5747,20000926,2000-09-26,26,th,26th,3,Tuesday,TUE,T,270,5,40,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-24,2000-09-30,-21,-85,-254,-1105,-7734
5748,20000927,2000-09-27,27,th,27th,4,Wednesday,WED,W,271,5,40,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-24,2000-09-30,-21,-85,-254,-1105,-7733
5749,20000928,2000-09-28,28,th,28th,5,Thursday,THU,T,272,5,40,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-24,2000-09-30,-21,-85,-254,-1105,-7732
5750,20000929,2000-09-29,29,th,29th,6,Friday,FRI,F,273,5,40,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-24,2000-09-30,-21,-85,-254,-1105,-7731
5751,20000930,2000-09-30,30,th,30th,7,Saturday,SAT,S,274,5,40,200009,9,September,SEP,S,3,third,2000,092000,2000 - SEP,SEP - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-09-01,2000-09-30,2000-09-24,2000-09-30,-21,-85,-254,-1105,-7730
5752,20001001,2000-10-01,1,st,1st,1,Sunday,SUN,S,275,1,41,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-01,2000-10-07,-21,-84,-253,-1104,-7729
5753,20001002,2000-10-02,2,nd,2nd,2,Monday,MON,M,276,1,41,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-01,2000-10-07,-21,-84,-253,-1104,-7728
5754,20001003,2000-10-03,3,rd,3rd,3,Tuesday,TUE,T,277,1,41,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-01,2000-10-07,-21,-84,-253,-1104,-7727
5755,20001004,2000-10-04,4,th,4th,4,Wednesday,WED,W,278,1,41,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-01,2000-10-07,-21,-84,-253,-1104,-7726
5756,20001005,2000-10-05,5,th,5th,5,Thursday,THU,T,279,1,41,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-01,2000-10-07,-21,-84,-253,-1104,-7725
5757,20001006,2000-10-06,6,th,6th,6,Friday,FRI,F,280,1,41,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-01,2000-10-07,-21,-84,-253,-1104,-7724
5758,20001007,2000-10-07,7,th,7th,7,Saturday,SAT,S,281,1,41,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-01,2000-10-07,-21,-84,-253,-1104,-7723
5759,20001008,2000-10-08,8,th,8th,1,Sunday,SUN,S,282,2,42,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-08,2000-10-14,-21,-84,-253,-1103,-7722
5760,20001009,2000-10-09,9,th,9th,2,Monday,MON,M,283,2,42,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-08,2000-10-14,-21,-84,-253,-1103,-7721
5761,20001010,2000-10-10,10,th,10th,3,Tuesday,TUE,T,284,2,42,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-08,2000-10-14,-21,-84,-253,-1103,-7720
5762,20001011,2000-10-11,11,th,11th,4,Wednesday,WED,W,285,2,42,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-08,2000-10-14,-21,-84,-253,-1103,-7719
5763,20001012,2000-10-12,12,th,12th,5,Thursday,THU,T,286,2,42,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-08,2000-10-14,-21,-84,-253,-1103,-7718
5764,20001013,2000-10-13,13,th,13th,6,Friday,FRI,F,287,2,42,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-08,2000-10-14,-21,-84,-253,-1103,-7717
5765,20001014,2000-10-14,14,th,14th,7,Saturday,SAT,S,288,2,42,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-08,2000-10-14,-21,-84,-253,-1103,-7716
5766,20001015,2000-10-15,15,th,15th,1,Sunday,SUN,S,289,3,43,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-15,2000-10-21,-21,-84,-253,-1102,-7715
5767,20001016,2000-10-16,16,th,16th,2,Monday,MON,M,290,3,43,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-15,2000-10-21,-21,-84,-253,-1102,-7714
5768,20001017,2000-10-17,17,th,17th,3,Tuesday,TUE,T,291,3,43,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-15,2000-10-21,-21,-84,-253,-1102,-7713
5769,20001018,2000-10-18,18,th,18th,4,Wednesday,WED,W,292,3,43,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-15,2000-10-21,-21,-84,-253,-1102,-7712
5770,20001019,2000-10-19,19,th,19th,5,Thursday,THU,T,293,3,43,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-15,2000-10-21,-21,-84,-253,-1102,-7711
